NAME,PRICE,CUSINE_CATEGORY,REGION,CUSINE TYPE,TIMING,RATING_TYPE,RATING,VOTES,DAYS_OPEN
Chavinusar,400,Maharashtrian,Dombivali,Quick Bites,1030am to 1130pm,Average,3.0,8,Mon-Sun
Shiv Sai Chinese Corner,150,Chinese,Tardeo,none,12noon to 12midnight,Average,3.1,6,Mon-Sun
Natraj Fastfood Centre,200,"Fast Food,Juices,Pizza",Fort,Quick Bites,9am to 1030pm,Average,3.3,6,Mon-Sun
Malti's,300,Bakery,Bhayandar,Bakery,11am to 10pm,Average,3.1,6,Mon-Sun
Asian Republic,700,"Chinese,Fast Food",Goregaon ,none,"12noon to 330pm,7pm to 11pm",Good,3.6,18,Mon-Sun
GR8T Punjab,400,"Street Food,Fast Food,North Indian",Kandivali ,Food Court,11am to 11pm,Average,3.3,8,Mon-Sun
Shree Radhe Shyam Fast Food,500,"Pizza,Street Food,Sandwich,Fast Food",Borivali ,Quick Bites,10am to 1130pm,Average,2.8,62,"Mon,Tue,Wed,Thu,Sun,10am to ..."
Mumbai Zaika,200,"Mughlai,Chinese,Fast Food",CBD Belapur,Quick Bites,12noon to 12midnight,Average,3.1,8,Mon-Sun
Western Snacks,150,Fast Food,Lower Parel,none,915am to 8pm,Average,3.1,5,"Mon-Sat,Closed(Sun"
Kukkad Singh,650,North Indian,Goregaon ,none,"12noon to 330pm,7pm to 1130pm",Good,3.6,44,Mon-Sun
Tasties & Spices,300,"Fast Food,Burger,Beverages,Italian,Lebanese,Mexican,Pizza,Sandwich",Kharghar,Quick Bites,1030am to 1130pm,Average,3.2,8,Mon-Sun
Cafechino,600,"Cafe,Italian,Fast Food",Kalyan,Café,11am to 11pm,Average,3.2,23,Mon-Sun
FreshMeals,200,North Indian,Marol,none,11am to 11pm,Average,3.0,10,Mon-Sun
Preetam,350,"Chinese,North Indian,South Indian",Kandivali ,Casual Dining,10am to 12midnight,Average,2.8,8,Mon-Sun
Amul Sai Ice Cream Parlour,200,Ice Cream,Gorai,Dessert Parlor,11am to 12midnight,Average,3.1,7,Mon-Sun
Cake Tree,350,"Bakery,Desserts",Goregaon,Bakery,8am to 630pm,Average,3.1,6,Mon-Sun
Spice Hut,350,"Fast Food,Pizza",Mira Road,Quick Bites,12noon to 11pm,Average,3.3,11,Mon-Sun
London Galaxy Milkshakes & Juices,400,"Beverages,Desserts", Thane ,Beverage Shop,NA,Average,3.3,11,NA
Two Spoons,450,"North Indian,Chinese,Indian,Kebab",Powai,Quick Bites,11am to 12midnight,Very Good,4.0,56,Mon-Sun
Foodie Station,650,North Indian,Malad ,Casual Dining,1130am to 1115pm,Good,3.6,51,Mon-Sun
The Little Kitchen,600,"Chinese,Mughlai",Mahim,none,,Average,2.9,17,"Mon,1130am to 330pm,7pm to 1130pm(Tue-Sun"
Delhi Dine,700,"Chinese,Mughlai,Thai",Kharghar,none,12noon to 12midnight,Good,3.6,212,"Mon,Tue,Wed,Fri,Sat..."
Rivaayat Biryani,500,Biryani,Kharghar,Quick Bites,11am to 11pm,Average,3.3,12,Mon-Sun
Popyyez,100,"South Indian,North Indian",Sakinaka,none,7am to 8pm,Good,3.6,26,Mon-Sun
Assal Malwani Kinara,500,"Malwani,Seafood",Marol,Casual Dining,1130am to 1130pm,Average,3.3,16,Mon-Sun
Lemon Chilly,500,Chinese,Kalyan,Casual Dining,"1130am to 330pm,630pm to 1130pm",Average,3.0,83,Mon-Sun
Organic Swaad,350,"North Indian,South Indian,Seafood",Mahakali,Quick Bites,9am to 11pm,Average,3.4,40,"Mon-Sat,Closed(Sun"
Canteen,600,"North Indian,Mughlai,Lebanese,Chinese,Biryani",Navi Mumbai,Casual Dining,10am to 12midnight,Average,2.8,53,Mon-Sun
Kunal's Creamery & Eatery,500,"Street Food,Chinese,Fast Food",Ambernath,Quick Bites,10am to 12midnight,Good,3.6,39,Mon-Sun
Veg Malhar,400,"Chinese,North Indian,South Indian",Dahisar,Casual Dining,7am to 12midnight,Average,3.2,11,Mon-Sun
The Burrrp Cafe,800,"Fast Food,Chinese,Momos,Italian,Burger",Ghatkopar,Quick Bites,Closed,Very Good,4.0,241,"Mon,2pm to 1130pm(Tue-Sun"
Mad About Biryani,400,Biryani,Goregaon ,Quick Bites,11am to 1045pm,Average,2.7,111,Mon-Sun
Mahek Kitchen,250,"North Indian,Mughlai",Mira Road,Quick Bites,12noon to 12midnight,Average,3.3,11,Mon-Sun
Arma Court,450,"North Indian,Chinese,Fast Food,Beverages",Bandra,Casual Dining,10am to 12midnight,Average,2.9,47,Mon-Sun
Sukanta's,400,"Chinese,North Indian",Kandivali ,Quick Bites,"11am to 3pm,6pm to 12midnight",Average,2.5,18,Mon-Sun
Meeting Point,400,"North Indian,Chinese,South Indian,Fast Food",Bhandup,Quick Bites,7am to 11pm,Average,3.2,7,Mon-Sun
Sadguru,600,"North Indian,Chinese",Bhandup,Casual Dining,10am to 12midnight,Average,3.1,11,Mon-Sun
Cakes N More,200,"Bakery,Desserts,Patisserie",Malabar Hill,Bakery,9am to 9pm,Good,3.5,55,Mon-Sun
Shree Ram Boarding House,550,"Seafood,North Indian",Girgaum,Casual Dining,"11am to 330pm,7pm to 1130pm",Good,3.8,75,Mon-Sun
Krispies,500,"Biryani,North Indian,Chinese",Vile Parle,Casual Dining,"12noon to 4pm,630pm to 11pm",Good,3.7,259,Mon-Sun
Fantasia's Food Corner,550,"Chinese,North Indian",Vashi,Quick Bites,12noon to 845pm,Average,3.1,5,"Mon-Sat,12noon to 4pm(Sun"
Gurudev Restaurant & Bar,500,"North Indian,Chinese,Mughlai",Dombivali,Casual Dining,930am to 1130pm,Good,3.5,30,Mon-Sun
Days Lite Life,650,"North Indian,Chinese,Seafood",Goregaon ,Casual Dining,1130am to 12midnight,Average,3.1,37,Mon-Sun
Singh's Kitchen,550,"Seafood,Biryani,North Indian,Chinese",Khar,none,"12noon to 3pm,7pm to 11pm",Average,3.3,23,Mon-Sun
Hotel Virangula,300,"North Indian,Chinese",Ghansoli,Casual Dining,6am to 8pm,Average,2.6,38,Mon-Sun
Woodstok,600,"North Indian,Chinese,South Indian,Continental",Ghatkopar,Casual Dining,"11am to 3pm,7pm to 12midnight",Average,3.4,42,Mon-Sun
Aaman,500,"North Indian,Chinese,Seafood",Sanpada,Casual Dining,1130am to 12midnight,Average,2.9,8,Mon-Sun
Freshlie,400,"Healthy Food,Salad",Powai,Quick Bites,8am to 1am,Very Good,4.0,126,Mon-Sun
Jai Malhar,500,"Chinese,North Indian,Mughlai",Kalyan,Casual Dining,1030am to 1230AM,Average,3.4,48,Mon-Sun
Pappu Da Dhaba,800,"North Indian,Chinese,Seafood", Thane ,Casual Dining,11am to 1230AM,Good,3.6,259,Mon-Sun
Sannidhi Family Restaurant,1000,"North Indian,Mughlai,Chinese",Kandivali ,Casual Dining,11am to 1230AM,Good,3.8,212,Mon-Sun
The Lumber Bar & Co.,1800,"Continental,Beverages,Italian,Pizza,North Indian,Chinese,Asian",CBD Belapur,Lounge,11am to 1am,Very Good,4.0,413,Mon-Sun
Aaswad,300,"Maharashtrian,South Indian,Street Food,Desserts,Mithai",Dadar ,Quick Bites,10am to 1030pm,Very Good,4.3,2466,Mon-Sun
Coffee King,250,"Cafe,Desserts",Malad ,Café,530am to 130am,Good,3.7,237,Mon-Sun
Oven Treat,400,"Desserts,Bakery",Malad ,Dessert Parlor,5am to 1am,Good,3.8,98,Mon-Sun
Monica Family Restaurant & Bar,850,"North Indian,Chinese,Mughlai",Ghatkopar,Casual Dining,1130am to 1230AM,Good,3.8,103,Mon-Sun
Regency Restaurant & Bar,1200,"North Indian,Mughlai,Chinese",Andheri,Casual Dining,"11am to 4pm,6pm to 1am",Good,3.7,253,Mon-Sun
Sitaram Restaurant,500,"North Indian,Chinese,Fast Food",Chandivali,Casual Dining,8am to 1230AM,Good,3.7,197,Mon-Sun
Ali Baba Multicuisine Restaurant,800,"Biryani,North Indian,Chinese,Hyderabadi,Mughlai",Vashi,Casual Dining,11am to 1230AM,Good,3.5,482,Mon-Sun
Golden Wave,1100,"North Indian,Chinese,Continental",Santacruz,Casual Dining,"1230pm to 330pm,7pm to 1230AM",Good,3.9,124,Mon-Sun
Real Fresh Fast Food,300,Fast Food,Malad ,Quick Bites,1030am to 11pm,Average,3.2,5,Mon-Sun
Spice Kitchen,500,"Chinese,North Indian,Indian", Thane ,Casual Dining,"12noon to 330pm,7pm to 12midnight",Average,3.2,13,Mon-Sun
Jalsa,600,"North Indian,Chinese,Mughlai,Seafood",Mira Road,Casual Dining,"11am to 4pm,6pm to 1130pm",Average,3.1,8,Mon-Sun
Parle Juice Centre,250,"Juices,Fast Food",Vile Parle,Beverage Shop,9am to 10pm,Average,2.9,13,Mon-Sun
Hmmm Cheesy,300,Fast Food,Virar,Quick Bites,12noon to 1030pm,Good,3.5,40,Mon-Sun
Stuffed Delivery Kitchen,300,North Indian,Lower Parel,none,10am to 8pm,Average,3.3,15,"Mon-Fri,Closed(Sat-Sun"
Grilled & Fried,700,North Indian, Powai,Food Court,"12noon to 4pm,6pm to 12midnight",Average,3.4,30,"Mon-Fri,12noon..."
Cool Crumbs,300,Ice Cream,Vasai,Dessert Parlor,12noon to 1130pm,Average,3.4,41,Mon-Sun
Janya Frankie And Sandwich Corner,150,Street Food,Goregaon ,Quick Bites,10am to 10pm,Average,3.1,6,Mon-Sun
Tasty Treats Parcel Kitchen,400,"Chinese,North Indian",Dombivali,none,4pm to 7pm,Average,3.3,6,Mon-Sun
The Fresh Food Box,400,"North Indian,Healthy Food", Andheri ,none,"12noon to 4pm,630pm to 12midnight",Average,3.3,17,"Mon,Wed..."
Sushi D'lite,900,Japanese,Khar,none,9am to 11pm,Average,3.3,25,Mon-Sun
Silver Spoon Veg Restaurant,600,"Fast Food,South Indian,North Indian,Chinese", Thane ,Casual Dining,9am to 12midnight,Average,3.4,22,Mon-Sun
GoFoodiee,450,"North Indian,Chinese,Continental", Andheri ,none,1130am to 12midnight,Good,3.6,51,Mon-Sun
The Pitch On Wheels,400,"Fast Food,Pizza,Kebab",Vikhroli,Food Truck,11am to 9pm,Good,3.7,41,"Mon-Fri,Closed(Sat-Sun"
Food Swings Cafe,400,"Fast Food,Beverages",Sion,Quick Bites,10am to 10pm,Good,3.6,16,"Mon-Sat,Closed(Sun"
Hilltop Cafe,200,"Fast Food,Pizza",CBD Belapur,Café,11am to 10pm,Good,3.5,12,Mon-Sun
Firoz Zayka,300,"Street Food,Seafood,Biryani,North Indian,Chinese",Juhu,Quick Bites,11am to 1140pm,Average,3.2,32,Mon-Sun
Mayur Family Point,350,Chinese,Kalyan,Quick Bites,12noon to 12midnight,Average,3.2,11,Mon-Sun
Me So Hungry,300,North Indian,Powai,none,11am to 11pm,Good,3.6,32,Mon-Sun
Shubham's Balaji Treats,450,"South Indian,North Indian,Chinese,Street Food,Beverages",Nalasopara,Casual Dining,830am to 1130pm,Average,3.4,28,Mon-Sun
Tantrum Cafe,400,Cafe,Mulund ,Café,12noon to 11pm,Good,3.6,78,Mon-Sun
Kadam Katta,500,"North Indian,Malwani",Dombivali ,Casual Dining,"11am to 245pm,7pm to 11pm",Average,3.2,10,Mon-Sun
DOLCEMI,500,Bakery, Bandra ,none,Closed,Average,3.4,19,"Mon,12noon to 7pm(Tue-Sun"
Ghef's Premium Takeaway,550,"Italian,Chinese,Asian,Desserts", Bandra ,Quick Bites,11am to 12midnight,Good,3.9,127,Mon-Sun
Hotel Santosh,300,"Chinese,North Indian,Street Food",Chembur,Quick Bites,7am to 11pm,Average,3.2,8,Mon-Sun
Ken-Mary's,100,"Fast Food,Bakery,Desserts", Bandra ,Bakery,10am to 11pm,Good,3.5,17,Mon-Sun
Rocksalt Food Truck,300,"Italian,Fast Food",Kalyan,Food Truck,5pm to 11pm,Good,3.8,94,"Mon-Thu,5pm to 10pm(Fri-Sun"
City Food Restaurant,300,"Chinese,North Indian,Mughlai,Fast Food",Navi Mumbai,Casual Dining,10am to 11pm,Average,3.1,4,Mon-Sun
Citizen Restaurant,250,"Chinese,Mughlai",Sion,Quick Bites,6am to 1130pm,Average,2.6,19,Mon-Sun
Bappa Chinese & Franki Corner,350,Chinese,Kalyan,Quick Bites,12noon to 11pm,Average,3.0,6,Mon-Sun
Laxmi Vilas Hindu Restaurant,200,South Indian,Kalbadevi,Quick Bites,7am to 10pm,Average,3.3,15,Mon-Sun
Vihar,450,"North Indian,Chinese,Seafood",Kalyan,Casual Dining,"11am to 330pm,7pm to 11pm",Average,2.9,14,Mon-Sun
Breakfastlelo.com,250,North Indian,Andheri,none,8am to 12noon,Average,2.7,109,Mon-Sun
Cafe Farhan,300,"North Indian,Chinese,Mughlai",Mahim,Quick Bites,7am to 11pm,Average,2.7,18,Mon-Sun
Gokul Sweets,250,"Bakery,Fast Food,Rolls",Jogeshwari,Bakery,10am to 10pm,Average,3.1,7,Mon-Sun
Sweeven - The Original Belgian Waffle,350,Desserts,Jogeshwari,Dessert Parlor,1230pm to 1am,Very Good,4.1,53,Mon-Sun
Desi Burger,250,Burger,Bhayandar,Quick Bites,"12midnight to 455am,8am to 12midnight...",Good,3.5,24,NA
Hot & Dry,200,"Lebanese,Chinese,Momos",Jogeshwari,Quick Bites,12noon to 1am,Average,3.2,8,Mon-Sun
Ashok Healthy Food Kitchen,400,"North Indian,Chinese",Vile Parle ,none,"12noon to 4pm,7pm to 4am",Average,3.3,14,Mon-Sun
Mogul Sarai,800,"Chinese,North Indian,Mughlai,Fast Food", Bandra ,Casual Dining,7pm to 5am,Good,3.8,166,Mon-Sun
Open China,1500,"Chinese,Asian,Cantonese,Seafood",Juhu,Casual Dining,"12noon to 330pm,7pm to 1230AM",Very Good,4.1,410,Mon-Sun
Snacks.com,150,"Chinese,Fast Food",Vile Parle ,Quick Bites,"8am to 2pm,5pm to 2am",Good,3.5,28,Mon-Sun
Paratha Express,200,"Rolls,North Indian", Andheri ,none,"930am to 430pm,630pm to 4am",Average,2.6,20,Mon-Sun
Wok N More,400,"Chinese,North Indian", Thane ,Quick Bites,7pm to 4am,Good,3.6,43,Mon-Sun
Lalit Fine Dine,900,"Chinese,North Indian,Seafood",Goregaon ,Casual Dining,1130am to 1245AM,Good,3.7,251,Mon-Sun
Monsoon,800,"Chinese,Mughlai,North Indian,Malwani,Seafood,Italian", Navi Mumbai,Casual Dining,1130am to 3am,Good,3.9,248,Mon-Sun
Radha Krishna,750,"North Indian,South Indian,Street Food,Chinese",Near Andheri  Station,Casual Dining,9am to 1130pm,Good,3.9,1255,Mon-Sun
Maharaja Bhog,1200,North Indian, Goregaon,Casual Dining,"12noon to 330pm,7pm to 11pm",Very Good,4.2,1807,"Mon-Fri,12noon to ..."
Pure Milk Centre,500,"South Indian,Fast Food,Beverages,Street Food",Ghatkopar,Quick Bites,130pm to 1130pm,Very Good,4.3,1966,Mon-Sun
D Sharma Punjab,350,"North Indian,Biryani,Chinese",Khar,Casual Dining,"9am to 4pm,730pm to 1030pm",Average,3.3,33,Mon-Sun
Mejwani Lunch,350,"Chinese,North Indian",Panvel,Casual Dining,"1pm to 330pm,630pm to 1130pm",Average,3.2,10,Mon-Sun
Sapthagiri Chinese Treat,600,"Chinese,Thai",Airoli,Casual Dining,11am to 1130pm,Average,3.2,59,Mon-Sun
Hotel Radha Krishna,400,"South Indian,North Indian,Chinese",Kalyan,Quick Bites,11am to 11pm,Average,3.3,22,Mon-Sun
Vrindavan Bar & Restaurant,500,"North Indian,Chinese",Vasai,Casual Dining,11am to 11pm,Average,3.0,5,Mon-Sun
Citizen Bakery,150,"Bakery,Desserts",Borivali ,Bakery,7am to 10pm,Average,3.4,40,Mon-Sun
Jaishree,450,"North Indian,South Indian,Fast Food,Chinese,Beverages",Dombivali,Casual Dining,730am to 11pm,Average,3.2,12,Mon-Sun
Faavia,300,Desserts,Matunga,Dessert Parlor,Closed,Average,3.4,24,"Mon,10am to 8pm(Tue-Sun"
Swagat,350,"Fast Food,Street Food,Chinese,Juices,Pizza,Sandwich", Bandra ,Casual Dining,7am to 11pm,Average,2.7,49,Mon-Sun
The Parcel,500,"North Indian,Chinese",Dombivali,Quick Bites,"11am to 3pm,6pm to 11pm",Good,3.5,236,Mon-Sun
Zankar Juice & Snacks Corner,200,"South Indian,Street Food",Airoli,Quick Bites,730am to 1030pm,Average,3.2,31,Mon-Sun
Shree Ganesh Fast Food Corner,200,"Fast Food,Street Food,Pizza,Sandwich",Vasai,Quick Bites,12noon to 1130pm,Average,3.2,15,Mon-Sun
Picardo's,200,"Desserts,Fast Food",Bhandup,Dessert Parlor,9am to 1030pm,Average,3.0,17,Mon-Sun
China Delicacy,450,"Biryani,North Indian,Chinese",Malad ,Casual Dining,12noon to 12midnight,Good,3.5,100,Mon-Sun
Mumbadevi Jalebiwala,200,Mithai,Fort,Sweet Shop,11am to 10pm,Good,3.5,15,Mon-Sun
Saarthi,650,"North Indian,Chinese,Seafood",Sion,Casual Dining,11am to 12midnight,Average,3.0,21,Mon-Sun
Sammy's B,350,Fast Food, Kurla,Quick Bites,11am to 7pm,Average,3.2,13,Mon-Sun
New Regal,450,"North Indian,Chinese,Seafood,South Indian,Juices",Kalyan,Casual Dining,10am to 11pm,Average,3.2,7,Mon-Sun
Hotel Fresh,550,"North Indian,Chinese,Malwani,Mughlai",Navi Mumbai,Casual Dining,6pm to 12midnight,Average,2.7,20,"Mon,11am to 330pm,6pm to ..."
Hotel Dwaraka,600,"North Indian,Chinese",Mulund ,Quick Bites,"11am to 4pm,6pm to 12midnight",Average,3.3,31,"Mon,Tue,Wed..."
Little Bite,550,"North Indian,Chinese",Bhandup,Quick Bites,7am to 1130pm,Average,2.9,4,Mon-Sun
Express Pizza Corner,550,"Pizza,North Indian,Fast Food,Street Food,Beverages,Indian",Kalyan,Quick Bites,10am to 1130pm,Average,2.7,67,Mon-Sun
Ganesh Restaurant & Bar,500,"Chinese,Biryani,Mughlai",Parel,Quick Bites,"11am to 3pm,7pm to 11pm",Average,3.1,9,Mon-Sun
Shabari Pure Veg,500,"North Indian,Street Food,Chinese,South Indian,Fast Food",Nalasopara,Casual Dining,"8am to 4pm,6pm to 1130pm",Average,2.7,22,Mon-Sun
Kasissh Fast Food,700,"Chinese,North Indian,Seafood,Biryani",Sanpada,Casual Dining,11am to 12midnight,Average,2.8,63,Mon-Sun
Sagar Family Restaurant & Bar,450,"North Indian,Chinese,Mughlai",Nalasopara,Casual Dining,1130am to 12midnight,Average,3.1,7,Mon-Sun
Hotel Bajrang Pure Veg.,700,"South Indian,North Indian,Chinese,Street Food,Beverages",Sewri,Casual Dining,7am to 1130pm,Average,3.4,14,Mon-Sun
Baba Bar & Restaurant,650,"North Indian,Chinese",Nerul,Casual Dining,10am to 12midnight,Average,2.8,4,Mon-Sun
Jaya Palace,350,"North Indian,Chinese",Nalasopara,Casual Dining,11am to 1130pm,Average,3.1,4,Mon-Sun
Binger Big Bite,400,Fast Food,Panvel,Quick Bites,9am to 10pm,Poor,2.4,92,Mon-Sun
The Foodlawn,450,"North Indian,Biryani",Mahakali,Casual Dining,"12noon to 4pm,7pm to 12midnight",Average,3.1,14,Mon-Sun
Chinese Spice,500,"North Indian,Chinese", Vashi,Casual Dining,11am to 11pm,Average,3.0,8,Mon-Sun
Hotel Parichay,500,"Biryani,North Indian,Chinese,Malwani,Mughlai",Vashi,Casual Dining,1130am to 1130pm,Average,3.3,23,Mon-Sun
Hotel Pushpak Vihar,350,"Chinese,North Indian,Mughlai",Mulund ,Casual Dining,11am to 12midnight,Average,3.4,32,Mon-Sun
Pretty Bakes,400,"Bakery,Desserts",Chembur,Bakery,9am to 7pm,Average,3.3,12,"Mon-Thu,9am to 9pm(Fri-Sat,Closed..."
8 Handi,400,"North Indian,Chinese",Ghatkopar ,none,1130am to 1130pm,Good,3.5,79,Mon-Sun
Sri Ganesha Hotel,800,"Chinese,North Indian,South Indian",Ghansoli,Casual Dining,8am to 1130pm,Average,2.8,48,Mon-Sun
Flavours Of The Club,500,"North Indian,Chinese,Mughlai",Andheri,none,"11am to 3pm,7pm to 1130pm",Good,3.8,37,Mon-Sun
Aryaaas FoodBox,500,"Chinese,North Indian,Thai",Chembur,Casual Dining,"11am to 330pm,7pm to 1130pm",Average,3.3,56,Mon-Sun
The Desi Jugaad,300,North Indian, Thane ,Quick Bites,10am to 11pm,Average,3.0,17,Mon-Sun
Annapurna Kshudashanti,400,"Chinese,Maharashtrian,North Indian,South Indian",Kharghar,Quick Bites,"12noon to 3pm,7pm to 11pm",Average,2.9,12,Mon-Sun
The Baker's Lounge,250,Bakery,Kandivali ,Bakery,1030am to 12midnight,Average,3.4,36,Mon-Sun
Hotel The Kitchen King ( Open Chinese Food),500,"Chinese,Biryani,Indian", Thane ,Casual Dining,12noon to 12midnight,Average,2.9,6,Mon-Sun
Bake N Nuts,450,"Bakery,Desserts,Fast Food",Santacruz,Bakery,10am to 11pm,Average,3.4,39,Mon-Sun
Uncle Max's Shawarma Centre,200,Fast Food,Borivali ,Quick Bites,5pm to 11pm,Good,3.8,91,Mon-Sun
Shree Sagar Lunch Home,400,"North Indian,South Indian,Chinese",Vashi,Casual Dining,10am to 930pm,Average,3.1,10,Mon-Sun
Asian Flames,600,"Asian,Chinese",Dadar ,Quick Bites,12noon to 1130pm,Good,3.5,102,Mon-Sun
Indian House,600,"North Indian,South Indian,Chinese", Vashi,Casual Dining,11am to 11pm,Poor,2.4,16,Mon-Sun
Burger & Snack Point,400,Fast Food,Panvel,Quick Bites,1030am to 11pm,Good,3.8,78,Mon-Sun
Top 10 Food House,400,"North Indian,Chinese,Continental,Kebab",Dahisar ,Quick Bites,"11am to 330pm,7pm to 12midnight",Average,2.9,31,Mon-Sun
Vedaa's Fine Dine Resto Bar,1000,"Chinese,Indian,North Indian,Konkan,Kebab,Mangalorean,Seafood", Thane ,Casual Dining,12noon to 12midnight,Average,3.2,32,Mon-Sun
Famous Fresh Juice,200,Juices,Powai,Beverage Shop,11am to 12midnight,Average,3.0,7,Mon-Sun
CFB Fresh Delights,250,"Bakery,Desserts",Jogeshwari,Bakery,10am to 10pm,Good,3.5,26,"Mon-Sat,10am to 12midnight(Sun"
Kaavo,500,American,Worli,Quick Bites,11am to 1030pm,Average,3.2,15,Mon-Sun
Hotel Ekk Numberr,400,"North Indian,Chinese",Goregaon,Quick Bites,"12noon to 330pm,7pm to 12midnight",Average,3.4,51,Mon-Sun
Shivansh Sea Foods And Tandoor Corner,400,Maharashtrian, Thane ,Quick Bites,Closed,Average,3.1,9,"Mon,11am to 10pm(Tue-Sun"
Naomis Kitchen,500,"North Indian,Chinese,Mughlai,Indian,Kebab",Kharghar,none,1130am to 12midnight,Average,3.3,54,Mon-Sun
New Ashvita Kitchen,450,"North Indian,Chinese",Sion,Casual Dining,11am to 1130pm,Average,3.3,8,Mon-Sun
Red Chilly,550,"North Indian,Chinese", Thane ,Casual Dining,"11am to 4pm,7pm to 1130pm",Average,3.0,9,Mon-Sun
VA The Italian Food Cuisine,500,Fast Food,Goregaon,none,9am to 1130pm,Average,3.0,29,Mon-Sun
Asian Dining,800,"Continental,North Indian,Chinese,Asian",Kharghar,Casual Dining,11am to 1130pm,Good,3.7,76,"Mon,Wed,Thu,Fri,Sat,Sun..."
Siddhi Vinayak Hotel,500,"Chinese,North Indian",Nalasopara,Quick Bites,10am to 12midnight,Average,3.4,27,Mon-Sun
Foodies Pizza And Pasta,350,"Fast Food,North Indian", Thane ,Quick Bites,830am to 1030pm,Average,2.6,39,Mon-Sun
Russhh,300,"Bengali,Chinese,Fast Food,North Indian,Kebab",Thane,Quick Bites,7pm to 11pm,Good,3.5,48,"Mon,12noon to 11pm(Tue-Sun"
Hale & Hearty,350,"Fast Food,Healthy Food,Raw Meats,Kebab",Nerul,Quick Bites,8am to 10pm,Average,3.2,5,Mon-Sun
Honey Baker's,350,Desserts,Navi Mumbai,Dessert Parlor,10am to 12midnight,Average,3.2,5,Mon-Sun
Zymi - The Happy Cakes,150,Bakery,Kharghar,Bakery,10am to 11pm,Average,3.4,20,Mon-Sun
Cake Korner,350,Bakery,Nerul,Bakery,9am to 1130pm,Average,3.0,5,Mon-Sun
Red Chilli,400,"Chinese,North Indian",Kalyan,Quick Bites,11am to 1130pm,Average,2.8,40,Mon-Sun
Fabulo - The Cake Shop,450,Bakery, Thane ,Bakery,11am to 10pm,Average,3.4,14,"Mon-Sat,Closed(Sun"
Biryani Bliss,350,Biryani,Mahakali,none,1130am to 1130pm,Average,3.4,21,Mon-Sun
Jiffies,600,"Continental,Seafood,Goan,North Indian,Chinese,Mangalorean,Malwani,BBQ", Vashi,none,11am to 11pm,Average,3.3,30,Mon-Sun
Mum Bai Toei,450,Chinese,Kalamboli,Quick Bites,"1230pm to 330pm,730pm to 11pm",Average,3.4,101,Mon-Sun
Snaxovi,400,"Fast Food,Street Food,Beverages",Vashi,Quick Bites,8am to 1130pm,Average,3.2,18,Mon-Sun
Hotel Sai Leela,400,"Chinese,North Indian,South Indian", Thane ,Quick Bites,11am to 11pm,Average,3.4,83,Mon-Sun
Hotel Jai Mata Di,1000,"Chinese,Maharashtrian,North Indian",Kalamboli,Casual Dining,11am to 11pm,Average,3.1,15,Mon-Sun
Desi Tadka,450,"North Indian,Chinese",Vashi,Quick Bites,11am to 11pm,Average,3.3,87,Mon-Sun
Hindi Chini Bhai Bhai,300,Chinese,Near Andheri  Station,none,1130am to 1030pm,Poor,2.4,25,Mon-Sun
The Malvani Feast,500,Malwani,Borivali,Quick Bites,10am to 1130pm,Average,3.2,59,"Mon,Wed,Thu,Fri,Sat,Sun..."
Dabba Delight,200,Biryani,Dombivali,none,11am to 11pm,Average,3.2,26,Mon-Sun
2PM Restaurant,600,"Fast Food,North Indian",Vasai,Casual Dining,11am to 12midnight,Average,3.3,16,"Mon,Wed,Thu,Fri,Sat,Sun..."
Fusion Bite,400,Fast Food,Virar,Quick Bites,1130am to 1130pm,Average,3.1,21,"Mon-Fri,1130am to 12noon..."
Kitchen Inn,600,"Biryani,North Indian,Kebab", Thane ,none,11am to 11pm,Average,3.3,35,Mon-Sun
Biryani House,450,"Biryani,Seafood",Navi Mumbai,none,1130am to 11pm,Average,3.1,55,Mon-Sun
Healthy Bites,450,North Indian,Dombivali,Quick Bites,11am to 1030pm,Average,3.3,16,Mon-Sun
Eat & Run,200,"Beverages,Fast Food",Mira Road,Food Truck,12noon to 10pm,Good,3.5,21,Mon-Sun
Mejwani9,1000,"Chinese,Maharashtrian,Bar Food,Beverages,Desserts,Finger Food,Indian",Mira Road,Casual Dining,11am to 12midnight,Average,3.3,32,Mon-Sun
OSeventy One,300,"Desserts,American,Belgian,Beverages,Ice Cream",Ghatkopar,Dessert Parlor,10am to 1145pm,Average,3.1,5,Mon-Sun
Hotel Food Factory,500,"North Indian,Chinese",Kalyan,Casual Dining,11am to 11pm,Average,3.0,11,Mon-Sun
Quick Bite,300,"North Indian,Fast Food,Beverages",Mira Road,Quick Bites,11am to 1145pm,Average,3.0,8,Mon-Sun
Football Shootball,300,Desserts,Kandivali ,Dessert Parlor,1pm to 12midnight,Good,3.6,14,Mon-Sun
Desi Tadka,200,"Maharashtrian,North Indian",Virar,Quick Bites,9am to 11pm,Average,3.1,7,Mon-Sun
Mr Mumbai Masala,350,"Maharashtrian,North Indian,Chinese",Kandivali,Quick Bites,10am to 12midnight,Average,3.1,4,Mon-Sun
Big Burp Deli,600,"Cafe,Fast Food,Beverages",Bhandup,Café,12noon to 10pm,Average,3.3,10,Mon-Sun
Yumm-Hai-Hum,300,"Chinese,North Indian,Mughlai,South Indian",Andheri,none,1030am to 12midnight,Good,3.7,48,Mon-Sun
